Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2.03803E+18,"Sat, Mar 28, 2026","@lvaro54276948 been there, failed challenges too, now i prioritize protecting my capital on retakes, makes a huge difference",https://x.com/HedgEdgeinfo/status/2038027761759993989,5,0,0,0,0,0,0,0,0,0,0,0,0
2.03177E+18,"Wed, Mar 11, 2026","@jayantjn143 @L2WTrades dude i've been there, lost count of how many times i blew up, now i scale back on retakes to protect my capital",https://x.com/HedgEdgeinfo/status/2031765922608779682,11,2,2,0,0,0,0,0,0,0,0,0,0
2.03311E+18,"Sun, Mar 15, 2026","@jmutrades @TradingLucid @PickAPropFirm @Topstep i run reverse positions on my personal broker to hedge, helps manage risk pretty well",https://x.com/HedgEdgeinfo/status/2033107968086987208,16,0,1,0,0,0,0,0,1,0,0,0,0
2.03304E+18,"Sun, Mar 15, 2026","@ExpectedJoe @chamath i use a personal broker to hedge my prop trades, helps me catch the other side and manage risk",https://x.com/HedgEdgeinfo/status/2033042453721121275,47,0,0,0,0,0,0,0,0,0,0,0,0
2.03801E+18,"Sat, Mar 28, 2026","@PavelInsights @Maventrading @DumbMoneyHunter @Maven_CEO been there, had same issue, now i run a safety net on my own broker just in case, dont wanna go through that stress again",https://x.com/HedgEdgeinfo/status/2038007247209435544,6,0,0,0,0,0,0,0,0,0,0,0,0
2.0341E+18,"Wed, Mar 18, 2026","@risungist been there too, those challenges can be tough but i found a way to trade without worrying about them anymore",https://x.com/HedgEdgeinfo/status/2034104342848917988,4,0,0,0,0,0,0,0,0,0,0,0,0
2.03353E+18,"Mon, Mar 16, 2026","@GoBigBabe @wealthykween been there, had my fair share of blowups too, especially on gold, but now i just focus on the process and let the firm handle the risk",https://x.com/HedgEdgeinfo/status/2033528362958737531,11,1,2,0,0,0,0,0,0,1,0,0,0
2.03434E+18,"Wed, Mar 18, 2026",@ImDice7 @tradewithola @GOsazuwa28500 As you should 👏💚🖤. Maybe this can give you a boost: https://t.co/BvwBh9rDO0,https://x.com/HedgEdgeinfo/status/2034339279585845618,21,1,1,0,0,0,0,0,0,0,0,0,0
2.03448E+18,"Thu, Mar 19, 2026","@geonholik @prodmars8 been there too, retakes can be brutal, now i prioritize capital protection on retries, saves the mental grind",https://x.com/HedgEdgeinfo/status/2034479539502350707,4,0,0,0,0,0,0,0,0,0,0,0,0
2.03408E+18,"Wed, Mar 18, 2026","@Trader_Starry @Jaro4x i feel you, been there too, now i protect my capital on retakes, learned to scale back and rebuild slowly",https://x.com/HedgEdgeinfo/status/2034081363712672199,13,1,1,0,0,0,0,0,0,0,0,0,0
2.03625E+18,"Tue, Mar 24, 2026","@PayoutLab_ discipline is key, helps me stay focused on my trades. been using a tool to automate hedging, gives me peace of mind https://t.co/WVbZMEGvql",https://x.com/HedgEdgeinfo/status/2036246429849526683,46,0,0,0,0,0,0,0,0,0,0,0,0
2.03203E+18,"Thu, Mar 12, 2026","@userepla been there, done that, got burned on challenges, now i just hedge my risk on a personal account",https://x.com/HedgEdgeinfo/status/2032030298674807159,38,1,4,0,0,0,0,0,3,0,0,0,0
2.03365E+18,"Mon, Mar 16, 2026","@treydly been there, trust me, it's tough but once you figure out how to manage that drawdown, the eval fees aren't a problem anymore",https://x.com/HedgEdgeinfo/status/2033653099496181788,5,1,1,0,0,0,0,0,0,0,0,0,0
2.03153E+18,"Wed, Mar 11, 2026","@Vantircom i do something similar, just manually, i mirror trades in reverse on my own account to hedge",https://x.com/HedgEdgeinfo/status/2031530075040965045,9,1,1,0,0,0,0,0,0,0,0,0,0
2.0309E+18,"Mon, Mar 9, 2026","@Johnnymanimax been there dude, blew a few myself before finding a better way, now i run a safety net on my own broker to avoid that stress",https://x.com/HedgEdgeinfo/status/2030904554095611974,4,1,2,0,0,0,0,0,1,0,0,0,0
2.03656E+18,"Tue, Mar 24, 2026","@prosciutthoe feel you, been there with trading challenges, now i prioritize protecting my capital on retakes",https://x.com/HedgEdgeinfo/status/2036557472807186643,50,1,4,0,0,0,1,0,2,0,0,0,0
2.03651E+18,"Tue, Mar 24, 2026","@epeltart been there, still get the nerves but now i hedge my risk on my personal account helps me sleep at night",https://x.com/HedgEdgeinfo/status/2036508174111375662,10,0,1,0,0,0,0,0,1,0,0,0,0
2.02833E+18,"Mon, Mar 2, 2026","@SHASHWAT_fx been there, blown a few accounts myself, now i hedge my risk on my personal account, helps me sleep better",https://x.com/HedgEdgeinfo/status/2028327724578673093,9,1,3,0,0,0,0,0,1,1,0,0,0
2.03506E+18,"Fri, Mar 20, 2026","@w_r_trading i just mirror my trades in reverse on my own account, works pretty well for me",https://x.com/HedgEdgeinfo/status/2035062558898434463,12,0,1,0,0,0,0,0,0,1,0,0,0
2.03402E+18,"Tue, Mar 17, 2026","@prax47877477 yeah been there, had challenges get in the way, thats why i run a safety net on my own broker, gives me peace of mind",https://x.com/HedgEdgeinfo/status/2034017612401672433,2,0,0,0,0,0,0,0,0,0,0,0,0
2.03447E+18,"Thu, Mar 19, 2026",@fadimuller https://t.co/BvwBh9sbDy💚💚🖤🖤,https://x.com/HedgEdgeinfo/status/2034468778856288401,21,0,6,0,0,1,2,0,2,0,1,0,0
2.03082E+18,"Mon, Mar 9, 2026","@ways2profit01 been there, lost funding too, but found a way to hedge my challenges so i dont lose money when i fail, helped me stay afloat",https://x.com/HedgEdgeinfo/status/2030815822902341665,20,1,2,0,0,0,0,0,0,1,0,0,0
2.03742E+18,"Fri, Mar 27, 2026","@SEdochie65432 @upcomers_com yeah been there, lost count how many retakes i did, now i prioritize protecting my capital on retries, makes a huge difference",https://x.com/HedgEdgeinfo/status/2037419314110750877,5,0,1,0,0,0,0,0,1,0,0,0,0
2.0337E+18,"Tue, Mar 17, 2026","@Tradersedge_io been there, failed my share of challenges too, but now i trade with my own capital so no more blowing up accounts",https://x.com/HedgEdgeinfo/status/2033702360770314667,7,0,0,0,0,0,0,0,0,0,0,0,0
2.02835E+18,"Mon, Mar 2, 2026","@cantucapital @TradingWithGuy been there, took huge losses trying to rush through evals, now i run a safety net on my own broker just in case",https://x.com/HedgEdgeinfo/status/2028350530297147821,20,1,5,0,0,0,1,0,0,3,0,0,0
2.03457E+18,"Thu, Mar 19, 2026","@OluwatobiOtun yeah i feel you, been there too, thats why i run a safety net on my own broker now",https://x.com/HedgEdgeinfo/status/2034567534960095521,7,0,0,0,0,0,0,0,0,0,0,0,0
2.03465E+18,"Thu, Mar 19, 2026","@ensitisprout @atsfunded yeah been there, that's why i run a safety net on my own broker, helps mitigate the risk of blowing up due to trailing drawdown",https://x.com/HedgEdgeinfo/status/2034649472379035650,4,0,0,0,0,0,0,0,0,0,0,0,0
2.03685E+18,"Wed, Mar 25, 2026","@hxmkfr Trust me, worth it🤫 and it’s FREE🤣",https://x.com/HedgEdgeinfo/status/2036849046883545414,11,1,3,0,0,0,0,0,1,1,0,0,0
2.03723E+18,"Thu, Mar 26, 2026","@x_Bre_ @YouTube prop rules do require discipline, been there. i've been hedging my challenges on my personal account to protect capital, game changer https://t.co/WVbZMEGvql",https://x.com/HedgEdgeinfo/status/2037228645119307917,8,0,0,0,0,0,0,0,0,0,0,0,0
2.03081E+18,"Mon, Mar 9, 2026","@TopTick_Trader yeah been there, lost count of accounts too, now i run a safety net on my own broker, helps me sleep at night",https://x.com/HedgEdgeinfo/status/2030806921658167627,28,1,2,0,0,0,0,0,0,1,0,0,0
2.03795E+18,"Sat, Mar 28, 2026","@wssp_joi @elpatronfff @fundedfamily yeah been there, blew a few myself, now i hedge my risk on my personal account, helps me sleep better at night",https://x.com/HedgEdgeinfo/status/2037953760228475149,9,0,0,0,0,0,0,0,0,0,0,0,0
2.03413E+18,"Wed, Mar 18, 2026","@cale_unscripted yeah been there, had to get creative with risk management, now i run a safety net on my own broker to avoid that stress",https://x.com/HedgEdgeinfo/status/2034125209737810147,8,0,1,0,0,0,0,0,1,0,0,0,0
2.03113E+18,"Mon, Mar 9, 2026","@Splendidprince0 @Fxpipstress_ yeah been there, blew a few accounts myself, now i hedge my risk on my personal account, helps me sleep better at night",https://x.com/HedgEdgeinfo/status/2031126145991909521,6,1,2,0,0,0,0,0,1,0,0,0,0
2.03195E+18,"Thu, Mar 12, 2026","@JuanAristiG been there, had same issues, now i run a safety net on my own broker, helps mitigate the risk",https://x.com/HedgEdgeinfo/status/2031945757004009799,18,1,2,0,0,0,0,0,1,0,0,0,0
2.0356E+18,"Sun, Mar 22, 2026","@lisalisajam been there, had my fair share of fails, but now i just focus on the process, not the outcome, and thankfully it doesnt hurt my wallet like it used to",https://x.com/HedgEdgeinfo/status/2035599812117082531,15,0,1,0,0,0,0,0,0,1,0,0,0
2.03664E+18,"Wed, Mar 25, 2026","@mujtabak123 @baomarkets been there, had challenges fail too, now i hedge my risk on personal accounts",https://x.com/HedgEdgeinfo/status/2036643060214350193,3,0,1,0,0,0,0,0,1,0,0,0,0
,,,https://x.com/HedgEdgeinfo/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
2.03656E+18,"Tue, Mar 24, 2026","@johnfgately @PeabodyAM @MikeMinogueABMD been there, failed my share of challenges, but now i trade on my own terms, doesn't cost me a dime anymore",https://x.com/HedgEdgeinfo/status/2036558448565911773,18,1,6,0,0,0,0,0,2,3,0,0,0
2.03625E+18,"Tue, Mar 24, 2026","@cute_lilyx @samuraipips358 its called hedging, we take the opposite trades on a personal account only with the fee cost deposited, that way if we fail the challenge we get back the fee we paid, rinse and repeat, we developed a tool to help you do that, free while beta https://t.co/rTz6BIC2i6",https://x.com/HedgEdgeinfo/status/2036247738136818174,13,1,1,0,0,0,0,0,0,0,0,0,0
2.03372E+18,"Tue, Mar 17, 2026","@smyboy_ been there buddy, lost count how many times i blew up, now i run a safety net on my own broker just in case",https://x.com/HedgEdgeinfo/status/2033716456710385769,5,0,2,0,0,0,1,0,1,0,0,0,0
2.03121E+18,"Tue, Mar 10, 2026","@SeanegoReginald @Z_Nasdaq @FTMO_com yeah i feel you, been there too, thats why i run a safety net on my own broker now",https://x.com/HedgEdgeinfo/status/2031209067193024997,17,1,3,0,0,0,0,0,0,2,0,0,0
2.03736E+18,"Fri, Mar 27, 2026","@dart_kelvin25 @naira_trader @givastry been there too, lost count of funded accounts i blew, but luckily found a way to trade without risking my own cash anymore",https://x.com/HedgEdgeinfo/status/2037364727257432328,7,0,1,0,0,0,0,0,0,1,0,0,0
2.03116E+18,"Tue, Mar 10, 2026","@RizzleChuck @SpeakerJohnson i feel you, been there too, had to retake challenges multiple times, now i prioritize protecting my capital on retakes",https://x.com/HedgEdgeinfo/status/2031161985534980238,46,1,7,0,0,0,1,0,5,0,0,0,0
2.03788E+18,"Sat, Mar 28, 2026","@BlaqWayne_1 @naira_trader been there too, lost count of how many times i blew up, but found a way to minimize losses on failed challenges, now i dont lose much when things go south",https://x.com/HedgEdgeinfo/status/2037883697202892855,4,1,2,0,0,0,0,0,0,1,0,0,0
2.03742E+18,"Fri, Mar 27, 2026","@Trerconrad @PropFirmNoFees i feel you, been there too, lost count of how many retakes i did, now i make sure to protect my capital, dont risk more than i can afford to lose",https://x.com/HedgEdgeinfo/status/2037417918435082610,18,0,2,0,0,0,0,0,2,0,0,0,0
2.03493E+18,"Fri, Mar 20, 2026","@Fxpipstress_ yeah i used to stress about that too, but now i just let them ride, dont really worry about drawdown anymore",https://x.com/HedgEdgeinfo/status/2034932481229508819,9,0,2,0,0,0,1,0,1,0,0,0,0
2.03316E+18,"Sun, Mar 15, 2026","@MubaeFX yeah been there, used to stress about drawdowns too, but found a way to trade without that risk now",https://x.com/HedgEdgeinfo/status/2033155872138961018,19,1,3,0,0,0,1,0,1,0,0,0,0
2.03109E+18,"Mon, Mar 9, 2026","@elsharawy877 been there too, had my fair share of blowing accounts, but i found a way to minimize losses on failed challenges, now i can try again without going broke",https://x.com/HedgEdgeinfo/status/2031085383576858805,17,1,5,1,0,0,0,1,0,3,0,0,0
2.03525E+18,"Sat, Mar 21, 2026","@niels_trades yeah been there, had my share of blown accounts, but i found a way to not lose my own cash on failed challenges, it's all about managing the downside",https://x.com/HedgEdgeinfo/status/2035253851217940557,12,1,2,0,0,0,0,0,1,0,0,0,0
2.03276E+18,"Sat, Mar 14, 2026","@AnaAuroner yeah been there, now i hedge my risk on my personal account just to be safe",https://x.com/HedgEdgeinfo/status/2032763005721571683,2,0,0,0,0,0,0,0,0,0,0,0,0
2.03463E+18,"Thu, Mar 19, 2026",@RareSpecieX @Nithya_Shrii its a purely math based approach you can find more here → https://t.co/rTz6BIC2i6,https://x.com/HedgEdgeinfo/status/2034633306998702501,8,1,3,0,0,0,0,0,1,0,1,0,0
2.03759E+18,"Fri, Mar 27, 2026","@kentyouzieme been there, buddy, i used to get burned out on challenges too, now i just hedge my risk on my personal account, takes the pressure off",https://x.com/HedgEdgeinfo/status/2037594863235920215,27,0,0,0,0,0,0,0,0,0,0,0,0
2.03429E+18,"Wed, Mar 18, 2026","@MXPperformance been there, struggled with same issues, now i just focus on my own game, dont let challenge rules dictate my trades",https://x.com/HedgEdgeinfo/status/2034293349717356899,12,0,2,0,0,0,2,0,0,0,0,0,0
2.03072E+18,"Sun, Mar 8, 2026",@MelaninTrades @FTMO_com @E8Markets @solana @FinotiveFunding @Metatrader_4_ @Pumpfun @dexscreener Yes! And that makes sense. Hoping to see you win in your trading journey soon🔥,https://x.com/HedgEdgeinfo/status/2030715572103582093,15,2,3,0,0,0,0,0,0,1,0,0,0
2.03435E+18,"Wed, Mar 18, 2026","@FOURSTAPPENS been there, trust me, failing those things used to kill me, but i found a way to trade without the stress of blowing a challenge",https://x.com/HedgEdgeinfo/status/2034352453894713437,15,0,2,0,0,0,1,0,1,0,0,0,0
2.03673E+18,"Wed, Mar 25, 2026","@KaetzBill @AGPamBondi @AAGDhillon i feel you, been there myself with trading challenges, thats why i run a safety net on my own broker, gives me peace of mind",https://x.com/HedgEdgeinfo/status/2036732387200012571,8,0,0,0,0,0,0,0,0,0,0,0,0
,,,https://x.com/HedgEdgeinfo/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
2.03744E+18,"Fri, Mar 27, 2026","@PrinceRaymond_2 been there too, lost count of how many times i blew up an account, but then i figured out a way to hedge my challenges so i dont lose a dime even when i fail",https://x.com/HedgEdgeinfo/status/2037438945877749895,3,0,0,0,0,0,0,0,0,0,0,0,0
2.03743E+18,"Fri, Mar 27, 2026","@lifesfunnyweird @Heather_Curly_ yeah been there too, thats why i run a safety net on my own broker, saves me from blowing up when things go sideways",https://x.com/HedgEdgeinfo/status/2037431843943805303,2,0,1,0,0,0,0,0,1,0,0,0,0
2.03723E+18,"Thu, Mar 26, 2026","@diegorgofx yeah been there, had to find a way to stop blowing accounts, now i run a safety net on my own broker just in case",https://x.com/HedgEdgeinfo/status/2037229152185557027,2,0,0,0,0,0,0,0,0,0,0,0,0
2.03352E+18,"Mon, Mar 16, 2026","@wwick_ed been there, took me a few challenges to realize i needed to hedge my risk, now i do that on my personal account, good luck with the new one",https://x.com/HedgEdgeinfo/status/2033523252170043446,67,1,1,0,0,0,0,0,0,0,0,0,0
2.03575E+18,"Sun, Mar 22, 2026","@FantasyMiles @Maventrading ya i feel you, been there too, thats why i run a safety net on my own broker to cover myself during those slow periods",https://x.com/HedgEdgeinfo/status/2035752233636082100,7,0,0,0,0,0,0,0,0,0,0,0,0
2.03049E+18,"Sun, Mar 8, 2026","@JoeHern88011585 @TurboTrades1 i use a personal broker to catch the other side of my prop trades, helps me hedge without issues",https://x.com/HedgEdgeinfo/status/2030485967006478709,24,1,3,0,0,0,0,0,0,2,0,0,0
2.03331E+18,"Sun, Mar 15, 2026","@patmos2023 @AtifHussainOG yeah been there, blew a few myself, now i protect my capital on retakes, makes a big difference",https://x.com/HedgEdgeinfo/status/2033314723291148734,5,0,1,0,0,0,0,0,0,1,0,0,0
2.03293E+18,"Sat, Mar 14, 2026","@BlackPipsOnX @Geedow_ @GoatFunded been there too, lost count of how many challenges i blew up, but found a way to hedge my losses now",https://x.com/HedgEdgeinfo/status/2032927034385502561,7,0,1,0,0,0,0,0,1,0,0,0,0
2.03611E+18,"Mon, Mar 23, 2026","@immxans yeah been there, i used to blow accounts too, now i hedge my risk on my personal account just to be safe",https://x.com/HedgEdgeinfo/status/2036108010225881360,17,1,3,0,0,0,0,0,0,2,0,0,0
,,,https://x.com/HedgEdgeinfo/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
2.03774E+18,"Sat, Mar 28, 2026","@AkhilTripathi04 yeah been there, lost count of retakes, now i prioritize protecting my capital on retries, learned the hard way",https://x.com/HedgEdgeinfo/status/2037740262785478993,5,0,1,0,0,1,0,0,0,0,0,0,0
2.03524E+18,"Sat, Mar 21, 2026","@Talltolani @iamtolufx hey, been there too, lost a few accounts myself, now i prioritize protecting my capital on retakes, just not worth the risk",https://x.com/HedgEdgeinfo/status/2035238841850757228,9,0,1,0,0,0,0,0,1,0,0,0,0
2.03425E+18,"Wed, Mar 18, 2026","@Teachermegha20 @LinkedInHelp same thing used to happen to me all the time with trading challenges, got so frustrating, but found a way to bypass the whole process now",https://x.com/HedgEdgeinfo/status/2034247151195144652,11,0,0,0,0,0,0,0,0,0,0,0,0
2.0342E+18,"Wed, Mar 18, 2026","@Propcoupouns been there, had to restart multiple times, now i run a safety net on my own broker just in case",https://x.com/HedgEdgeinfo/status/2034199963094204797,6,1,3,0,0,0,0,0,2,0,0,0,0
2.03376E+18,"Tue, Mar 17, 2026","@_Kendrick90 @astucefx @FundedNext yeah been there, done that, had to rebuild from scratch, but thankfully those days are behind me now",https://x.com/HedgEdgeinfo/status/2033756160646431176,42,0,0,0,0,0,0,0,0,0,0,0,0
2.03788E+18,"Sat, Mar 28, 2026","@KuroTrades @holantei @TradingLucid @anikdas97 @Anas20640589 i feel you, been there too, lost funding due to mental game, now i protect my capital on retakes, makes all the difference",https://x.com/HedgEdgeinfo/status/2037882304509464731,11,1,3,0,0,0,0,0,2,0,0,0,0
2.03234E+18,"Fri, Mar 13, 2026","@StopLossFinder @jonastradez yeah been there too, had to get creative with risk management, now i run a safety net on my own broker just in case",https://x.com/HedgEdgeinfo/status/2032339072752980330,9,1,3,0,0,0,1,0,1,0,0,0,0
2.03425E+18,"Wed, Mar 18, 2026","@realaditrades @paladinbhutia been there, trust me it's not funny when it's your own account on the line, but i've found ways to trade without blowing up, no more sleepless nights for me",https://x.com/HedgEdgeinfo/status/2034254188452925726,2,0,0,0,0,0,0,0,0,0,0,0,0
2.03275E+18,"Sat, Mar 14, 2026","@deniselatim @JustShemaBaby yeah been there, had my share of failed challenges, but found a way to cut losses and not lose money, it's a grind",https://x.com/HedgEdgeinfo/status/2032752359919489486,5,1,1,0,0,0,0,0,0,0,0,0,0
2.0346E+18,"Thu, Mar 19, 2026","@MaxTern156 @GoatFunded been there, done that, failed those challenges too, but now i trade with my own rules, no more paying for attempts",https://x.com/HedgEdgeinfo/status/2034601512538685457,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,https://x.com/HedgEdgeinfo/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
2.03768E+18,"Sat, Mar 28, 2026","@strawverryum yeah been there too, used to lose sleep over those things but found a way to make it work without the financial stress",https://x.com/HedgEdgeinfo/status/2037684529075282027,2,0,0,0,0,0,0,0,0,0,0,0,0
2.03642E+18,"Tue, Mar 24, 2026","@Dexter254C @IskandarPutera @MyFundedFX i run reverse positions on my personal broker all the time, helps manage risk pretty well",https://x.com/HedgEdgeinfo/status/2036418149382324610,19,0,0,0,0,0,0,0,0,0,0,0,0
2.03368E+18,"Mon, Mar 16, 2026","@Rakveli yeah i feel you, been there done that, thats why i run a safety net on my own broker now",https://x.com/HedgEdgeinfo/status/2033676863705346482,5,1,2,0,0,0,0,0,1,0,0,0,0
2.0376E+18,"Fri, Mar 27, 2026","@Vlad133Z72008 been there, failing challenges used to cost me an arm and a leg, not anymore though",https://x.com/HedgEdgeinfo/status/2037596078653034598,11,0,1,0,0,0,1,0,0,0,0,0,0
2.03683E+18,"Wed, Mar 25, 2026","@PropTrackerHQ been there, had to relearn the hard way, now i hedge my risk on my personal account to avoid blowing up",https://x.com/HedgEdgeinfo/status/2036828990724272246,5,1,4,0,0,0,0,0,1,2,0,0,0
2.03322E+18,"Sun, Mar 15, 2026","@AronTrades50k been there, still get those days but luckily dont hit my wallet as hard anymore, found a way to trade without the added stress",https://x.com/HedgEdgeinfo/status/2033222312556716246,9,0,0,0,0,0,0,0,0,0,0,0,0
2.03252E+18,"Fri, Mar 13, 2026","@MrTopStep @AlmanacTrader @carleygarner @MarketRebels @jonnajarian been there, had my account blown up in a prop firm challenge, now i run a safety net on my own broker to avoid that stress",https://x.com/HedgEdgeinfo/status/2032518867252117809,136,1,5,0,0,0,0,0,1,3,0,0,0
2.03651E+18,"Tue, Mar 24, 2026","@CarloTheace been there too, had to regroup and now i hedge my risk on my personal account, helps me sleep at night",https://x.com/HedgEdgeinfo/status/2036506478362710233,4,0,0,0,0,0,0,0,0,0,0,0,0
2.03637E+18,"Tue, Mar 24, 2026","@Dexter254C @IskandarPutera @MyFundedFX i use a personal broker to catch the other side of my prop trades, helps me hedge pretty effectively",https://x.com/HedgEdgeinfo/status/2036372869182067165,41,0,0,0,0,0,0,0,0,0,0,0,0
2.03291E+18,"Sat, Mar 14, 2026","@Fox1223677 been there too, took me a few attempts to pass, now i make sure to protect my capital on retakes, learned the hard way",https://x.com/HedgEdgeinfo/status/2032906646175764693,4,0,0,0,0,0,0,0,0,0,0,0,0
2.0347E+18,"Thu, Mar 19, 2026","@SJRTrades yeah been there, lost a chunk to a similar firm, now i just run a safety net on my own broker to avoid all that stress",https://x.com/HedgEdgeinfo/status/2034702946500268097,15,1,1,0,0,0,0,0,0,0,0,0,0
2.03552E+18,"Sun, Mar 22, 2026","@nixtrades @SwingWiseFX @TakeProfitLLC i feel you, been there too, lost count of failed challenges, but found a way to minimize losses, now i just focus on passing, not stressing about the drawdown",https://x.com/HedgEdgeinfo/status/2035517958961733734,48,0,0,0,0,0,0,0,0,0,0,0,0
2.03299E+18,"Sun, Mar 15, 2026","@paradigm_buster @j_intradaytrade yeah i feel you, been there myself, thats why i run a safety net on my own broker now, no more worrying about getting blown out",https://x.com/HedgEdgeinfo/status/2032990384230367350,9,0,3,0,0,0,1,0,0,2,0,0,0
2.03683E+18,"Wed, Mar 25, 2026","@Dexter254C @IskandarPutera @MyFundedFX i run reverse positions on my personal broker all the time, helps mitigate risk pretty well",https://x.com/HedgEdgeinfo/status/2036825918748967064,17,0,0,0,0,0,0,0,0,0,0,0,0
2.0343E+18,"Wed, Mar 18, 2026","@Daniel_KF @DodgysDD been there too, took me a while to realize protecting capital on retakes is key, changed my approach and it's been a game changer",https://x.com/HedgEdgeinfo/status/2034302987099628021,4,0,0,0,0,0,0,0,0,0,0,0,0
2.03145E+18,"Tue, Mar 10, 2026",@MaferdCapital Facts! Any advice?,https://x.com/HedgEdgeinfo/status/2031445002157514945,12,1,2,0,0,0,1,0,0,0,0,0,0
2.03526E+18,"Sat, Mar 21, 2026","@PropGuardApp @AccurateTradez been there, trust me, failed a few evals myself, but found a way to trade without blowing my own account, now i can experiment without the stress",https://x.com/HedgEdgeinfo/status/2035259032399675403,7,1,1,0,0,0,0,0,0,0,0,0,0
2.03533E+18,"Sat, Mar 21, 2026","@moalii03 i do something similar, but i also hedge my prop trades through a personal broker to minimize losses, helps me sleep better at night",https://x.com/HedgEdgeinfo/status/2035326459762336205,45,0,0,0,0,0,0,0,0,0,0,0,0
2.03744E+18,"Fri, Mar 27, 2026","@SteIlGrande been there, still got the scars, now i run a safety net on my own broker to limit the damage, helps me sleep at night",https://x.com/HedgEdgeinfo/status/2037437127101689962,6,0,0,0,0,0,0,0,0,0,0,0,0
2.03318E+18,"Sun, Mar 15, 2026","@hotaru_trader @PropFirmMatch @FTMO_com been there, had my share of terminated accounts too, but thankfully those losses don't sting me like they used to",https://x.com/HedgEdgeinfo/status/2033178747583516802,17,1,4,0,0,0,0,0,0,3,0,0,0
2.03406E+18,"Wed, Mar 18, 2026","@RangeTrader_ yeah i feel you, been there with the stress, thats why i run a safety net on my own broker to avoid blowing up, way less pressure",https://x.com/HedgEdgeinfo/status/2034058049636245580,20,0,1,0,0,0,0,0,1,0,0,0,0
2.03381E+18,"Tue, Mar 17, 2026","@ronnyxabcd yeah been there, lost count of how many challenges i blew up, but found a way to trade without risking my own capital now",https://x.com/HedgEdgeinfo/status/2033808806954610724,35,2,4,0,0,0,1,0,1,0,0,0,0
2.03545E+18,"Sat, Mar 21, 2026",@RB_Tradingltd secret to edge 🤫https://t.co/rTz6BIC2i6,https://x.com/HedgEdgeinfo/status/2035447592960635101,5,0,0,0,0,0,0,0,0,0,0,0,0
2.03148E+18,"Tue, Mar 10, 2026","@Akor_Wave @Khldfx @fundingpips been there, lost multiple accounts, but now i just focus on the trade, no more stressing about the funding",https://x.com/HedgEdgeinfo/status/2031476884614021327,4,1,4,0,0,1,1,0,1,0,0,0,0
2.03323E+18,"Sun, Mar 15, 2026","@Abhilaksh_fx @TradingLucid It’s crazy, because the answer is both! Here’s the maths to unlock sustainable prop funding: https://t.co/KKd7J2kuKl",https://x.com/HedgEdgeinfo/status/2033227502361944248,18,1,5,0,0,0,0,0,1,1,2,0,0
2.03185E+18,"Wed, Mar 11, 2026","@shahzaibfx0 @Funded_FXC yeah been there, failed a few challenges myself, now i always protect my capital on retakes, learned the hard way",https://x.com/HedgEdgeinfo/status/2031850169973576085,2,1,1,0,0,0,0,0,0,0,0,0,0
2.03796E+18,"Sat, Mar 28, 2026","@itzMeHero69 @EdwardXLreal been there, still got the scars, now i run a safety net on my own broker just in case",https://x.com/HedgEdgeinfo/status/2037957706460418250,7,0,1,0,0,0,0,0,1,0,0,0,0
2.03707E+18,"Thu, Mar 26, 2026","@SmoakOnThis i just run reverse positions on my personal broker to hedge my trades, works for me",https://x.com/HedgEdgeinfo/status/2037074795594961359,9,0,1,0,0,0,0,0,0,1,0,0,0
2.03821E+18,"Sun, Mar 29, 2026","@Fx24Peter51127 @lex_consults yeah been there too, lost my first funded account same way, now i run a safety net on my own broker just in case things go sideways",https://x.com/HedgEdgeinfo/status/2038211110667465006,12,0,0,0,0,0,0,0,0,0,0,0,0
2.03057E+18,"Sun, Mar 8, 2026","@elsharawy877 been there too, it's tough but i found a way to mitigate losses on failed challenges, now i can try again without blowing everything",https://x.com/HedgEdgeinfo/status/2030572612514947528,13,1,3,0,0,1,0,0,1,0,0,0,0
2.03546E+18,"Sat, Mar 21, 2026",@CuebanksofNG protect it 🤫free https://t.co/rTz6BIC2i6,https://x.com/HedgEdgeinfo/status/2035462378582581615,38,0,1,0,0,0,0,0,1,0,0,0,0
2.03447E+18,"Thu, Mar 19, 2026","@Trade_By_Trade been there, had to relearn to manage risk, now i hedge on my personal account, helps take the edge off",https://x.com/HedgEdgeinfo/status/2034468101601808734,7,1,1,0,0,0,0,0,0,0,0,0,0
2.03494E+18,"Fri, Mar 20, 2026","@Mwakisha179401 yeah been there, had those tough starts, now i run a safety net on my own broker, helps me breathe a bit easier when things go sideways",https://x.com/HedgEdgeinfo/status/2034936257353326750,13,0,3,0,0,1,1,0,1,0,0,0,0
2.0314E+18,"Tue, Mar 10, 2026","@MaferdCapital been there, lost count of how many accounts i blew, now i make sure to protect my capital on retakes, it's a game changer",https://x.com/HedgEdgeinfo/status/2031400341783073036,12,1,4,0,0,0,1,0,0,2,0,0,0
